"subjid","rownum","submission_date","main_character","main_character_qemo","main_character_qlabel","emotion","emotion_qemo","emotion_qlabel","valence","valence_qemo","valence_qlabel","arousal","arousal_qemo","arousal_qlabel","afraid_dim","afraid_dim_qemo","afraid_dim_qlabel","happy_dim","happy_dim_qemo","happy_dim_qlabel","sad_dim","sad_dim_qemo","sad_dim_qlabel","angry_dim","angry_dim_qemo","angry_dim_qlabel","Guilty_extent","Content_extent","Lonely_extent","Excited_extent","Hopeful_extent","Devastated_extent","Proud_extent","Apprehensive_extent","Disgusted_extent","Embarrassed_extent","Jealous_extent","Joyful_extent","Impressed_extent","Grateful_extent","Terrified_extent","Furious_extent","Nostalgic_extent","Disappointed_extent","Annoyed_extent","Surprised_extent","Neutral_extent","city","country","age","gender","thoughts","response_noface","response_intune","response_nothought","response_needverbal","response_facevoice","response_surprised"
"Ndim21b_q010_02_122","474","NULL","7","Surprised","q119","Surprised","NULL","NULL","5","Surprised","q119","5","Surprised","q119","3","Surprised","q119","5","Surprised","q119","5","Excited","q119","3","Surprised","q119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","475","NULL","9","Joyful","q175","Joyful","NULL","NULL","8","Joyful","q175","5","Joyful","q175","2","Joyful","q175","8","Joyful","q175","3","Joyful","q175","3","Surprised","q175","0","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q008_01_749","476","2014-04-05","4","Grateful","q150","Grateful","NULL","NULL","8","Lonely","q150","5","Grateful","q150","2","Grateful","q150","10","Grateful","q150","8","Grateful","q150","1","Grateful","q150","0","7","4","6","9","2","6","5","1","2","1","6","9","9","1","1","2","1","2","8","NULL","woodbridge","USA","45","F"," ","4","NULL","4","7","3","3"
"Ndim21b_q010_02_122","477","NULL","8","Embarrassed","q59","Embarrassed","NULL","NULL","2","Embarrassed","q59","5","Embarrassed","q59","4","Embarrassed","q59","2","Joyful","q59","6","Embarrassed","q59","5","Embarrassed","q59","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","478","NULL","8","Excited","q140","Excited","NULL","NULL","7","Embarrassed","q140","5","Excited","q140","1","Excited","q140","7","Excited","q140","1","Excited","q140","2","Excited","q140","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","479","NULL","8","Furious","q61","Furious","NULL","NULL","3","Furious","q61","5","Furious","q61","7","Furious","q61","2","Furious","q61","8","Furious","q61","7","Furious","q61","0","0","0","0","0","0","0","7","6","10","0","0","0","0","0","6","0","6","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","480","NULL","7","Annoyed","q3","Annoyed","NULL","NULL","4","Furious","q3","5","Annoyed","q3","3","Annoyed","q3","3","Annoyed","q3","4","Annoyed","q3","2","Annoyed","q3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","481","NULL","8","Content","q123","Content","NULL","NULL","8","Content","q123","5","Annoyed","q123","2","Content","q123","8","Content","q123","3","Content","q123","2","Content","q123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","482","NULL","8","Guilty","q71","Guilty","NULL","NULL","2","Content","q71","5","Guilty","q71","7","Guilty","q71","3","Guilty","q71","7","Guilty","q71","6","Guilty","q71","0","0","8","0","0","6","0","7","0","8","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","483","NULL","8","Apprehensive","q12","Apprehensive","NULL","NULL","2","Apprehensive","q12","5","Apprehensive","q12","6","Apprehensive","q12","3","Apprehensive","q12","6","Apprehensive","q12","7","Guilty","q12","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","484","NULL","9","Excited","q137","Excited","NULL","NULL","8","Excited","q137","5","Excited","q137","2","Excited","q137","8","Apprehensive","q137","3","Excited","q137","2","Excited","q137","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","485","NULL","8","Embarrassed","q55","Embarrassed","NULL","NULL","2","Embarrassed","q55","5","Embarrassed","q55","5","Embarrassed","q55","3","Excited","q55","5","Embarrassed","q55","5","Embarrassed","q55","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","486","NULL","7","Furious","q67","Furious","NULL","NULL","4","Furious","q67","5","Furious","q67","6","Furious","q67","3","Furious","q67","5","Furious","q67","6","Furious","q67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","487","NULL","8","Furious","q145","Grateful","NULL","NULL","7","Grateful","q145","5","Grateful","q145","2","Grateful","q145","8","Grateful","q145","2","Grateful","q145","3","Grateful","q145","0","0","0","0","4","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","488","NULL","8","Embarrassed","q58","Embarrassed","NULL","NULL","4","Embarrassed","q58","5","Embarrassed","q58","3","Grateful","q58","4","Embarrassed","q58","3","Embarrassed","q58","6","Embarrassed","q58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","489","NULL","9","Embarrassed","q138","Excited","NULL","NULL","8","Excited","q138","5","Excited","q138","2","Excited","q138","8","Excited","q138","3","Excited","q138","2","Excited","q138","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","490","NULL","8","Annoyed","q2","Annoyed","NULL","NULL","3","Annoyed","q2","5","Annoyed","q2","3","Annoyed","q2","3","Annoyed","q2","3","Annoyed","q2","7","Excited","q2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","491","NULL","8","Lonely","q92","Lonely","NULL","NULL","3","Annoyed","q92","5","Lonely","q92","3","Lonely","q92","3","Lonely","q92","3","Lonely","q92","4","Lonely","q92","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","492","NULL","8","Disappointed","q39","Disappointed","NULL","NULL","4","Disappointed","q39","5","Disappointed","q39","4","Disappointed","q39","2","Lonely","q39","4","Disappointed","q39","6","Disappointed","q39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","493","NULL","9","Hopeful","q156","Hopeful","NULL","NULL","7","Hopeful","q156","5","Hopeful","q156","3","Hopeful","q156","9","Disappointed","q156","5","Hopeful","q156","3","Hopeful","q156","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","494","NULL","8","Surprised","q116","Surprised","NULL","NULL","7","Surprised","q116","5","Surprised","q116","3","Hopeful","q116","7","Surprised","q116","3","Surprised","q116","2","Surprised","q116","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","495","NULL","8","Surprised","q166","Impressed","NULL","NULL","7","Impressed","q166","5","Impressed","q166","3","Impressed","q166","7","Impressed","q166","3","Impressed","q166","3","Impressed","q166","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","496","NULL","8","Excited","q134","Excited","NULL","NULL","8","Excited","q134","5","Excited","q134","3","Excited","q134","8","Impressed","q134","2","Excited","q134","3","Excited","q134","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","497","NULL","8","Hopeful","q155","Hopeful","NULL","NULL","7","Excited","q155","5","Hopeful","q155","2","Hopeful","q155","8","Hopeful","q155","2","Hopeful","q155","2","Hopeful","q155","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","498","NULL","8","Furious","q69","Furious","NULL","NULL","2","Hopeful","q69","5","Furious","q69","4","Furious","q69","3","Furious","q69","5","Furious","q69","6","Furious","q69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","499","NULL","9","Hopeful","q153","Hopeful","NULL","NULL","4","Hopeful","q153","5","Hopeful","q153","3","Hopeful","q153","3","Hopeful","q153","5","Furious","q153","5","Hopeful","q153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","5","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","500","NULL","9","Proud","q198","Proud","NULL","NULL","8","Proud","q198","5","Proud","q198","3","Hopeful","q198","7","Proud","q198","2","Proud","q198","2","Proud","q198","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","501","NULL","8","Proud","q196","Proud","NULL","NULL","8","Proud","q196","5","Proud","q196","2","Proud","q196","8","Proud","q196","2","Proud","q196","2","Proud","q196","0","0","0","0","0","0","5","0","0","0","5","0","0","0","0","0","5","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21b_q010_02_122","502","2014-04-05","9","Devastated","q25","Devastated","NULL","NULL","1","Devastated","q25","9","Devastated","q25","9","Devastated","q25","1","Proud","q25","10","Devastated","q25","8","Devastated","q25","6","0","9","0","0","6","0","0","0","10","0","0","0","0","0","6","0","0","0","0","NULL","NULL","NULL","47","female"," Thank you for the hit!","7","NULL","5","3","6","2"
"Ndim21a_q074_02_645","503","NULL","10","Guilty","q75","Guilty","NULL","NULL","0","Guilty","q75","10","Guilty","q75","9","Guilty","q75","0","Guilty","q75","10","Guilty","q75","2","Guilty","q75","10","0","6","0","2","10","0","6","6","10","0","0","0","0","10","6","0","10","7","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","504","NULL","10","Guilty","q74","Guilty","NULL","NULL","0","Guilty","q74","10","Guilty","q74","10","Guilty","q74","0","Guilty","q74","9","Guilty","q74","7","Guilty","q74","7","0","10","0","0","10","10","10","10","10","0","0","0","0","0","1","0","10","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q072_01_269","505","2014-04-05","10","Guilty","q73","Guilty","NULL","NULL","9","Guilty","q73","10","Guilty","q73","5","Guilty","q73","6","Guilty","q73","2","Guilty","q73","0","Guilty","q73","9","6","5","0","7","0","2","0","7","0","0","2","0","5","0","0","0","7","0","0","NULL","Eugene","United States","41","male"," ","8","NULL","2","2","10","2"
"Ndim21a_q074_02_645","506","NULL","10","Impressed","q165","Impressed","NULL","NULL","10","Impressed","q165","4","Impressed","q165","0","Impressed","q165","9","Impressed","q165","0","Impressed","q165","0","Impressed","q165","0","6","0","8","10","0","7","1","0","0","4","6","10","8","0","0","0","0","0","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","507","NULL","10","Joyful","q171","Joyful","NULL","NULL","10","Joyful","q171","10","Joyful","q171","0","Joyful","q171","10","Guilty","q171","0","Joyful","q171","0","Joyful","q171","0","10","0","10","10","0","10","0","0","0","0","10","10","10","0","0","0","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q074_02_645","508","NULL","10","Hopeful","q157","Hopeful","NULL","NULL","10","Impressed","q157","9","Hopeful","q157","1","Hopeful","q157","10","Hopeful","q157","0","Hopeful","q157","0","Hopeful","q157","2","6","0","10","10","0","9","1","0","1","0","10","8","9","0","0","0","0","0","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q074_02_645","509","NULL","10","Embarrassed","q59","Embarrassed","NULL","NULL","2","Hopeful","q59","2","Embarrassed","q59","6","Embarrassed","q59","1","Embarrassed","q59","8","Embarrassed","q59","2","Embarrassed","q59","6","0","7","0","1","6","0","10","6","10","2","0","0","2","6","4","0","10","6","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","510","NULL","10","Grateful","q141","Grateful","NULL","NULL","0","Grateful","q141","10","Grateful","q141","10","Grateful","q141","0","Grateful","q141","10","Grateful","q141","8","Grateful","q141","10","0","6","0","0","10","0","10","10","10","0","0","0","0","10","0","0","6","10","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q074_02_645","511","2014-04-05","10","Content","q129","Content","NULL","NULL","8","Embarrassed","q129","0","Content","q129","0","Content","q129","8","Content","q129","0","Content","q129","0","Content","q129","0","6","2","3","8","0","6","0","0","0","0","8","0","6","6","0","0","1","0","0","NULL","Chicago","USA","41","Male"," ","7","NULL","2","2","7","7"
"Ndim21a_q073_01_909","512","NULL","10","Furious","q69","Furious","NULL","NULL","0","Furious","q69","10","Grateful","q69","10","Furious","q69","0","Furious","q69","10","Furious","q69","10","Furious","q69","0","0","0","0","0","10","0","10","10","0","0","0","0","0","10","10","0","10","10","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_02_559","513","NULL","10","Guilty","q74","Guilty","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10","Guilty","q74","0","Guilty","q74","NULL","NULL","NULL","NULL","NULL","NULL","10","0","8","0","0","10","0","10","6","10","0","0","0","0","10","6","0","9","7","8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","514","NULL","10","Jealous","q86","Jealous","NULL","NULL","2","Jealous","q86","10","Jealous","q86","9","Jealous","q86","0","Furious","q86","10","Jealous","q86","8","Jealous","q86","0","0","10","0","0","10","0","8","10","10","10","0","0","0","8","7","10","10","10","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","515","NULL","10","Disappointed","q32","Disappointed","NULL","NULL","2","Disappointed","q32","7","Jealous","q32","2","Disappointed","q32","0","Disappointed","q32","10","Disappointed","q32","3","Disappointed","q32","0","0","10","0","0","8","0","10","7","0","0","0","0","0","0","0","5","10","10","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","516","NULL","10","Disappointed","q11","Apprehensive","NULL","NULL","0","Apprehensive","q11","10","Apprehensive","q11","10","Apprehensive","q11","0","Apprehensive","q11","10","Apprehensive","q11","6","Apprehensive","q11","10","0","7","0","0","8","0","10","10","10","0","0","0","10","10","7","0","10","10","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q075_02_118","517","NULL","10","Guilty","q76","Guilty","NULL","NULL","0","Guilty","q76","2","Guilty","q76","8","Guilty","q76","1","Guilty","q76","6","Guilty","q76","5","Guilty","q76","8","0","0","0","3","6","2","10","6","7","0","0","0","0","5","3","0","8","7","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","518","NULL","10","Annoyed","q4","Annoyed","NULL","NULL","0","Annoyed","q4","10","Annoyed","q4","5","Annoyed","q4","0","Annoyed","q4","6","Apprehensive","q4","10","Annoyed","q4","0","0","0","0","0","9","0","10","10","5","0","0","0","0","0","10","0","10","10","6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","519","NULL","10","Annoyed","q197","Proud","NULL","NULL","10","Proud","q197","10","Proud","q197","0","Proud","q197","10","Proud","q197","0","Proud","q197","0","Proud","q197","0","10","0","10","10","0","10","0","0","0","0","10","10","10","0","0","0","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","520","NULL","10","Proud","q166","Impressed","NULL","NULL","10","Impressed","q166","8","Impressed","q166","0","Impressed","q166","10","Impressed","q166","0","Impressed","q166","0","Impressed","q166","0","10","0","10","10","0","10","0","0","0","0","10","10","7","0","0","5","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","521","NULL","10","Surprised","q113","Surprised","NULL","NULL","7","Surprised","q113","7","Impressed","q113","0","Surprised","q113","6","Surprised","q113","0","Surprised","q113","0","Surprised","q113","0","5","0","8","5","0","8","0","0","0","5","7","10","5","0","0","5","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","522","NULL","10","Furious","q70","Furious","NULL","NULL","0","Furious","q70","10","Surprised","q70","10","Furious","q70","0","Furious","q70","8","Furious","q70","10","Furious","q70","0","0","0","0","0","10","0","10","10","3","0","0","0","0","10","10","0","10","10","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","523","NULL","10","Joyful","q173","Joyful","NULL","NULL","10","Furious","q173","10","Joyful","q173","7","Joyful","q173","10","Joyful","q173","0","Joyful","q173","0","Joyful","q173","0","10","0","10","10","0","10","10","0","0","5","10","10","10","7","0","5","0","0","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","524","NULL","10","Guilty","q73","Guilty","NULL","NULL","0","Joyful","q73","10","Guilty","q73","10","Guilty","q73","3","Guilty","q73","7","Guilty","q73","2","Guilty","q73","10","5","10","6","10","6","0","10","10","10","10","6","4","5","10","0","5","10","10","7","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Ndim21a_q073_01_909","525","2014-04-06","10","Excited","q136","Excited","NULL","NULL","10","Excited","q136","8","Excited","q136","5","Excited","q136","10","Guilty","q136","0","Excited","q136","0","Excited","q136","0","10","0","10","10","0","10","6","0","0","0","10","10","10","6","0","7","0","0","10","NULL","christiansburg","USA","30","female"," Interesting and fun, but pay was much too low to continue. So I stopped.","8","NULL","1","4","8","6"
